timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-21T08:40:34.669973+00:00,323,45,1.4,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,324,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,554,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,562,55,0.4,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,564,45,0.6,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,571,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,591,55,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,592,40,0.7,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,260,65,6.7,0.0,168,2674,a
2026-08-21T08:40:34.669973+00:00,326,45,0.6,0.0,43,1440,a
2026-08-21T08:40:34.669973+00:00,327,50,0.3,0.0,99,1888,a
2026-08-21T08:40:34.669973+00:00,329,45,3.1,0.0,109,2952,a
2026-08-21T08:40:34.669973+00:00,330,45,0.5,0.0,96,2795,a
2026-08-21T08:40:34.669973+00:00,331,45,0.1,0.0,68,2637,i
2026-08-21T08:40:34.669973+00:00,332,45,0.6,0.0,94,1893,a
2026-08-21T08:40:34.669973+00:00,333,45,0.0,0.0,25,429,u
2026-08-21T08:40:34.669973+00:00,334,50,3.3,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,335,60,0.9,0.0,137,2369,a
2026-08-21T08:40:34.669973+00:00,336,60,0.5,0.0,109,1553,a
2026-08-21T08:40:34.669973+00:00,337,55,1.0,0.0,126,2449,a
2026-08-21T08:40:34.669973+00:00,338,55,1.5,0.0,134,3119,a
2026-08-21T08:40:34.669973+00:00,339,50,0.1,0.0,56,1003,a
2026-08-21T08:40:34.669973+00:00,341,50,0.0,0.0,32,521,i
2026-08-21T08:40:34.669973+00:00,342,50,0.0,0.0,12,262,u
2026-08-21T08:40:34.669973+00:00,343,50,0.1,0.0,23,547,a
2026-08-21T08:40:34.669973+00:00,344,50,0.0,0.0,56,1318,i
2026-08-21T08:40:34.669973+00:00,345,50,0.3,0.0,67,1307,a
2026-08-21T08:40:34.669973+00:00,346,60,30.3,0.0,142,2721,a
2026-08-21T08:40:34.669973+00:00,347,55,0.6,0.0,73,1065,a
2026-08-21T08:40:34.669973+00:00,348,50,0.3,0.0,17,244,u
2026-08-21T08:40:34.669973+00:00,349,45,0.1,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,385,50,3.0,0.0,13,360,a
2026-08-21T08:40:34.669973+00:00,598,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,350,55,3.6,0.0,91,2340,a
2026-08-21T08:40:34.669973+00:00,351,50,0.2,0.0,34,867,a
2026-08-21T08:40:34.669973+00:00,352,40,1.1,0.0,6,212,a
2026-08-21T08:40:34.669973+00:00,353,40,0.0,0.0,0,0,u
2026-08-21T08:40:34.669973+00:00,354,40,0.0,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,355,40,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,356,65,18.6,0.0,175,3420,a
2026-08-21T08:40:34.669973+00:00,357,55,3.3,0.0,63,1032,a
2026-08-21T08:40:34.669973+00:00,358,55,3.9,0.0,85,2251,a
2026-08-21T08:40:34.669973+00:00,359,50,0.0,0.0,33,594,i
2026-08-21T08:40:34.669973+00:00,360,50,0.0,0.0,42,928,i
2026-08-21T08:40:34.669973+00:00,361,40,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,362,50,2.3,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,363,40,0.0,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,364,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,365,40,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,366,75,13.3,0.0,125,2374,a
2026-08-21T08:40:34.669973+00:00,367,70,3.6,0.0,131,2736,a
2026-08-21T08:40:34.669973+00:00,368,70,41.7,0.0,160,3232,a
2026-08-21T08:40:34.669973+00:00,369,60,1.2,0.0,43,547,a
2026-08-21T08:40:34.669973+00:00,370,55,0.1,0.0,37,317,a
2026-08-21T08:40:34.669973+00:00,371,60,1.9,0.0,144,2991,a
2026-08-21T08:40:34.669973+00:00,372,55,1.7,0.0,108,2654,a
2026-08-21T08:40:34.669973+00:00,373,55,0.1,0.0,81,1923,d
2026-08-21T08:40:34.669973+00:00,374,50,0.1,0.0,12,170,a
2026-08-21T08:40:34.669973+00:00,375,50,0.0,0.0,6,21,a
2026-08-21T08:40:34.669973+00:00,376,50,0.0,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,377,65,0.6,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,378,45,0.3,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,379,90,16.4,0.0,41,694,a
2026-08-21T08:40:34.669973+00:00,380,75,0.2,0.0,125,1797,i
2026-08-21T08:40:34.669973+00:00,381,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,382,45,0.0,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,383,55,0.1,0.0,5,110,a
2026-08-21T08:40:34.669973+00:00,579,55,2.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,238,65,0.2,0.0,79,1627,a
2026-08-21T08:40:34.669973+00:00,384,55,8.5,0.0,135,3060,a
2026-08-21T08:40:34.669973+00:00,386,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,387,65,21.2,0.0,160,2643,a
2026-08-21T08:40:34.669973+00:00,388,60,18.1,0.0,179,3150,a
2026-08-21T08:40:34.669973+00:00,389,60,1.5,0.0,154,2861,d
2026-08-21T08:40:34.669973+00:00,390,55,1.6,0.0,113,2139,a
2026-08-21T08:40:34.669973+00:00,391,55,11.0,0.0,79,1370,a
2026-08-21T08:40:34.669973+00:00,392,55,0.9,0.0,60,971,a
2026-08-21T08:40:34.669973+00:00,393,55,1.7,0.0,67,1427,a
2026-08-21T08:40:34.669973+00:00,394,50,0.0,0.0,5,135,u
2026-08-21T08:40:34.669973+00:00,395,45,0.2,0.0,19,401,a
2026-08-21T08:40:34.669973+00:00,396,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,397,85,26.4,0.0,202,3200,a
2026-08-21T08:40:34.669973+00:00,398,70,4.3,0.0,131,2078,a
2026-08-21T08:40:34.669973+00:00,399,75,7.8,0.0,135,1772,a
2026-08-21T08:40:34.669973+00:00,400,75,3.2,0.0,120,1773,d
2026-08-21T08:40:34.669973+00:00,401,70,0.8,0.0,56,691,a
2026-08-21T08:40:34.669973+00:00,402,65,0.0,0.0,69,1510,u
2026-08-21T08:40:34.669973+00:00,403,65,0.2,0.0,43,817,a
2026-08-21T08:40:34.669973+00:00,404,60,0.2,0.0,92,1623,u
2026-08-21T08:40:34.669973+00:00,405,55,0.1,0.0,63,1561,a
2026-08-21T08:40:34.669973+00:00,406,55,0.1,0.0,9,125,a
2026-08-21T08:40:34.669973+00:00,407,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,408,50,0.0,0.0,0,0,u
2026-08-21T08:40:34.669973+00:00,409,45,0.2,0.0,2,25,a
2026-08-21T08:40:34.669973+00:00,410,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,411,155,69.4,0.0,239,2953,a
2026-08-21T08:40:34.669973+00:00,481,65,8.4,0.0,180,3332,a
2026-08-21T08:40:34.669973+00:00,587,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,43,60,2.4,0.0,68,1857,a
2026-08-21T08:40:34.669973+00:00,162,50,1.1,0.0,47,1247,a
2026-08-21T08:40:34.669973+00:00,325,45,0.0,0.0,71,1980,d
2026-08-21T08:40:34.669973+00:00,412,50,17.2,0.0,109,2880,a
2026-08-21T08:40:34.669973+00:00,413,45,0.0,0.0,11,540,u
2026-08-21T08:40:34.669973+00:00,414,40,0.1,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,415,60,1.5,0.0,95,1440,a
2026-08-21T08:40:34.669973+00:00,416,50,0.0,0.0,43,1170,i
2026-08-21T08:40:34.669973+00:00,417,50,2.8,0.0,111,2609,a
2026-08-21T08:40:34.669973+00:00,418,50,16.4,0.0,90,1649,a
2026-08-21T08:40:34.669973+00:00,419,50,1.2,0.0,51,1229,a
2026-08-21T08:40:34.669973+00:00,420,50,0.7,0.0,56,1730,a
2026-08-21T08:40:34.669973+00:00,421,45,0.4,0.0,42,920,a
2026-08-21T08:40:34.669973+00:00,422,45,0.7,0.0,53,977,a
2026-08-21T08:40:34.669973+00:00,423,45,21.5,0.0,113,3220,a
2026-08-21T08:40:34.669973+00:00,424,40,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,425,40,0.0,0.0,1,2,u
2026-08-21T08:40:34.669973+00:00,426,120,51.0,0.0,235,3065,a
2026-08-21T08:40:34.669973+00:00,427,80,36.4,0.0,148,2611,a
2026-08-21T08:40:34.669973+00:00,428,80,10.4,0.0,143,2493,a
2026-08-21T08:40:34.669973+00:00,429,70,1.5,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,430,55,0.0,0.0,58,1010,d
2026-08-21T08:40:34.669973+00:00,431,60,1.6,0.0,91,2339,a
2026-08-21T08:40:34.669973+00:00,432,55,1.0,0.0,73,1653,a
2026-08-21T08:40:34.669973+00:00,433,50,0.0,0.0,38,876,i
2026-08-21T08:40:34.669973+00:00,434,50,0.0,0.0,3,107,a
2026-08-21T08:40:34.669973+00:00,435,50,0.0,0.0,3,40,a
2026-08-21T08:40:34.669973+00:00,436,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,437,45,0.2,0.0,1,15,a
2026-08-21T08:40:34.669973+00:00,438,45,0.3,0.0,2,17,a
2026-08-21T08:40:34.669973+00:00,439,70,1.4,0.0,111,1630,d
2026-08-21T08:40:34.669973+00:00,440,55,0.6,0.0,42,607,a
2026-08-21T08:40:34.669973+00:00,441,45,1.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,442,50,1.3,0.0,96,2416,a
2026-08-21T08:40:34.669973+00:00,443,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,444,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,445,50,1.7,0.0,126,2963,a
2026-08-21T08:40:34.669973+00:00,446,50,0.2,0.0,51,1089,a
2026-08-21T08:40:34.669973+00:00,447,50,0.4,0.0,89,1834,a
2026-08-21T08:40:34.669973+00:00,448,50,2.4,0.0,93,2195,a
2026-08-21T08:40:34.669973+00:00,449,50,3.5,0.0,79,2176,a
2026-08-21T08:40:34.669973+00:00,450,50,0.1,0.0,59,1326,i
2026-08-21T08:40:34.669973+00:00,451,40,0.2,0.0,2,7,u
2026-08-21T08:40:34.669973+00:00,453,60,1.1,0.0,106,1951,a
2026-08-21T08:40:34.669973+00:00,454,60,0.7,0.0,48,1302,a
2026-08-21T08:40:34.669973+00:00,456,50,0.4,0.0,62,1441,a
2026-08-21T08:40:34.669973+00:00,457,60,0.2,0.0,82,1606,a
2026-08-21T08:40:34.669973+00:00,458,55,0.1,0.0,73,1950,i
2026-08-21T08:40:34.669973+00:00,459,55,0.0,0.0,72,1493,a
2026-08-21T08:40:34.669973+00:00,460,50,0.1,0.0,38,972,a
2026-08-21T08:40:34.669973+00:00,461,60,0.3,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,462,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,463,60,1.7,0.0,108,1896,a
2026-08-21T08:40:34.669973+00:00,464,60,1.6,0.0,27,517,a
2026-08-21T08:40:34.669973+00:00,465,60,1.0,0.0,76,805,a
2026-08-21T08:40:34.669973+00:00,466,45,0.7,0.0,1,13,a
2026-08-21T08:40:34.669973+00:00,559,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,567,50,0.6,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,593,45,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,467,50,1.6,0.0,105,2667,a
2026-08-21T08:40:34.669973+00:00,468,45,0.1,0.0,11,437,a
2026-08-21T08:40:34.669973+00:00,469,50,10.5,0.0,128,3203,a
2026-08-21T08:40:34.669973+00:00,470,50,0.0,0.0,53,1340,a
2026-08-21T08:40:34.669973+00:00,471,55,2.0,0.0,119,3375,a
2026-08-21T08:40:34.669973+00:00,472,55,1.5,0.0,83,2130,a
2026-08-21T08:40:34.669973+00:00,473,45,3.8,0.0,67,1587,a
2026-08-21T08:40:34.669973+00:00,474,45,0.2,0.0,13,514,a
2026-08-21T08:40:34.669973+00:00,475,45,0.0,0.0,39,1025,i
2026-08-21T08:40:34.669973+00:00,476,40,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,477,40,0.3,0.0,3,165,a
2026-08-21T08:40:34.669973+00:00,478,45,0.0,0.0,11,353,a
2026-08-21T08:40:34.669973+00:00,479,40,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,480,80,11.8,0.0,188,3101,a
2026-08-21T08:40:34.669973+00:00,482,60,0.2,0.0,88,1838,a
2026-08-21T08:40:34.669973+00:00,483,55,0.5,0.0,50,1167,a
2026-08-21T08:40:34.669973+00:00,484,55,0.2,0.0,82,1676,a
2026-08-21T08:40:34.669973+00:00,485,55,0.0,0.0,26,549,a
2026-08-21T08:40:34.669973+00:00,486,55,0.0,0.0,17,288,a
2026-08-21T08:40:34.669973+00:00,487,50,0.1,0.0,48,1168,a
2026-08-21T08:40:34.669973+00:00,488,50,1.1,0.0,89,2073,a
2026-08-21T08:40:34.669973+00:00,489,45,2.9,0.0,30,602,i
2026-08-21T08:40:34.669973+00:00,490,60,1.8,0.0,41,896,a
2026-08-21T08:40:34.669973+00:00,491,60,4.5,0.0,114,2293,a
2026-08-21T08:40:34.669973+00:00,493,55,0.0,0.0,9,89,a
2026-08-21T08:40:34.669973+00:00,558,50,0.1,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,581,55,0.7,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,590,45,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,112,50,9.4,0.0,148,3210,a
2026-08-21T08:40:34.669973+00:00,455,55,4.2,0.0,81,2534,a
2026-08-21T08:40:34.669973+00:00,494,45,0.6,0.0,90,2790,u
2026-08-21T08:40:34.669973+00:00,495,40,0.8,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,496,45,23.3,0.0,20,630,a
2026-08-21T08:40:34.669973+00:00,497,40,20.5,0.0,96,3150,a
2026-08-21T08:40:34.669973+00:00,498,60,8.6,0.0,175,3288,a
2026-08-21T08:40:34.669973+00:00,499,55,22.6,0.0,117,2793,a
2026-08-21T08:40:34.669973+00:00,500,50,0.4,0.0,91,1869,u
2026-08-21T08:40:34.669973+00:00,501,50,0.2,0.0,63,1489,a
2026-08-21T08:40:34.669973+00:00,502,45,3.5,0.0,55,1165,a
2026-08-21T08:40:34.669973+00:00,503,50,7.2,0.0,116,3041,a
2026-08-21T08:40:34.669973+00:00,505,45,1.6,0.0,78,2049,u
2026-08-21T08:40:34.669973+00:00,506,45,0.5,0.0,29,1335,a
2026-08-21T08:40:34.669973+00:00,507,45,0.0,0.0,0,0,u
2026-08-21T08:40:34.669973+00:00,508,40,1.0,0.0,10,136,a
2026-08-21T08:40:34.669973+00:00,509,40,0.1,0.0,1,1,a
2026-08-21T08:40:34.669973+00:00,510,40,0.1,0.0,1,1,a
2026-08-21T08:40:34.669973+00:00,511,40,0.3,0.0,3,142,a
2026-08-21T08:40:34.669973+00:00,512,65,0.1,0.0,75,1535,d
2026-08-21T08:40:34.669973+00:00,513,60,0.0,0.0,80,1747,i
2026-08-21T08:40:34.669973+00:00,514,60,0.6,0.0,78,1334,a
2026-08-21T08:40:34.669973+00:00,515,65,1.4,0.0,3,34,a
2026-08-21T08:40:34.669973+00:00,516,55,0.2,0.0,86,1880,a
2026-08-21T08:40:34.669973+00:00,517,55,0.0,0.0,46,972,i
2026-08-21T08:40:34.669973+00:00,518,50,0.4,0.0,71,1388,a
2026-08-21T08:40:34.669973+00:00,519,55,0.3,0.0,44,1183,a
2026-08-21T08:40:34.669973+00:00,520,55,0.2,0.0,49,955,a
2026-08-21T08:40:34.669973+00:00,521,65,0.0,0.0,0,0,i
2026-08-21T08:40:34.669973+00:00,522,50,0.2,0.0,61,1471,a
2026-08-21T08:40:34.669973+00:00,523,50,0.2,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,524,45,0.9,0.0,1,14,a
2026-08-21T08:40:34.669973+00:00,525,60,2.1,0.0,135,3017,a
2026-08-21T08:40:34.669973+00:00,526,60,1.5,0.0,40,997,a
2026-08-21T08:40:34.669973+00:00,527,60,3.0,0.0,119,1954,a
2026-08-21T08:40:34.669973+00:00,528,45,1.7,0.0,2,7,a
2026-08-21T08:40:34.669973+00:00,529,50,4.5,0.0,136,3150,a
2026-08-21T08:40:34.669973+00:00,530,40,0.3,0.0,0,0,u
2026-08-21T08:40:34.669973+00:00,531,45,0.1,0.0,16,270,a
2026-08-21T08:40:34.669973+00:00,532,50,5.3,0.0,116,2144,a
2026-08-21T08:40:34.669973+00:00,533,55,2.4,0.0,151,2784,a
2026-08-21T08:40:34.669973+00:00,534,45,6.6,0.0,110,3032,a
2026-08-21T08:40:34.669973+00:00,535,50,0.4,0.0,125,2797,a
2026-08-21T08:40:34.669973+00:00,536,45,0.5,0.0,74,1966,a
2026-08-21T08:40:34.669973+00:00,537,45,0.0,0.0,2,133,a
2026-08-21T08:40:34.669973+00:00,538,40,0.1,0.0,0,0,u
2026-08-21T08:40:34.669973+00:00,539,40,3.5,0.0,26,565,a
2026-08-21T08:40:34.669973+00:00,540,40,0.4,0.0,1,125,u
2026-08-21T08:40:34.669973+00:00,541,45,0.3,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,542,60,10.9,0.0,147,2930,a
2026-08-21T08:40:34.669973+00:00,543,55,0.1,0.0,65,1403,a
2026-08-21T08:40:34.669973+00:00,544,55,4.5,0.0,124,2901,a
2026-08-21T08:40:34.669973+00:00,545,50,0.4,0.0,80,2891,a
2026-08-21T08:40:34.669973+00:00,546,50,0.2,0.0,34,649,i
2026-08-21T08:40:34.669973+00:00,547,50,0.0,0.0,14,399,a
2026-08-21T08:40:34.669973+00:00,548,50,0.1,0.0,36,758,a
2026-08-21T08:40:34.669973+00:00,549,55,0.2,0.0,83,1553,a
2026-08-21T08:40:34.669973+00:00,550,50,0.0,0.0,1,38,a
2026-08-21T08:40:34.669973+00:00,551,50,0.1,0.0,13,401,a
2026-08-21T08:40:34.669973+00:00,552,60,14.5,0.0,92,1920,a
2026-08-21T08:40:34.669973+00:00,553,55,1.1,0.0,74,1148,a
2026-08-21T11:48:17.769555+00:00,1,60,37.1,0.0,162,3330,a
2026-08-21T11:48:17.769555+00:00,2,50,0.1,0.0,2,90,a
2026-08-21T11:48:17.769555+00:00,3,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,4,80,29.7,0.0,209,2750,a
2026-08-21T11:48:17.769555+00:00,5,65,0.1,0.0,149,2452,i
2026-08-21T11:48:17.769555+00:00,6,60,0.3,0.0,137,2614,i
2026-08-21T11:48:17.769555+00:00,7,55,0.6,0.0,29,697,a
2026-08-21T11:48:17.769555+00:00,8,55,36.3,0.0,109,1697,a
2026-08-21T11:48:17.769555+00:00,9,55,2.0,0.0,87,1787,a
2026-08-21T11:48:17.769555+00:00,10,55,4.0,0.0,45,699,a
2026-08-21T11:48:17.769555+00:00,11,55,7.4,0.0,40,986,a
2026-08-21T11:48:17.769555+00:00,12,95,9.2,0.0,157,2218,a
2026-08-21T11:48:17.769555+00:00,13,75,18.5,0.0,184,3093,a
2026-08-21T11:48:17.769555+00:00,14,65,2.2,0.0,113,1885,a
2026-08-21T11:48:17.769555+00:00,15,65,7.5,0.0,74,1363,a
2026-08-21T11:48:17.769555+00:00,16,65,0.3,0.0,72,1205,a
2026-08-21T11:48:17.769555+00:00,17,60,0.7,0.0,67,1024,a
2026-08-21T11:48:17.769555+00:00,18,65,0.2,0.0,57,1065,a
2026-08-21T11:48:17.769555+00:00,19,55,1.2,0.0,133,2991,a
2026-08-21T11:48:17.769555+00:00,20,55,0.1,0.0,16,152,a
2026-08-21T11:48:17.769555+00:00,22,55,0.0,0.0,8,165,a
2026-08-21T11:48:17.769555+00:00,23,55,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,24,55,0.0,0.0,13,118,a
2026-08-21T11:48:17.769555+00:00,25,75,9.6,0.0,128,2217,a
2026-08-21T11:48:17.769555+00:00,26,75,5.0,0.0,36,577,a
2026-08-21T11:48:17.769555+00:00,27,60,0.4,0.0,24,418,a
2026-08-21T11:48:17.769555+00:00,452,70,5.9,0.0,154,2456,d
2026-08-21T11:48:17.769555+00:00,557,65,22.8,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,28,50,4.5,0.0,120,2835,a
2026-08-21T11:48:17.769555+00:00,29,45,0.1,0.0,16,585,a
2026-08-21T11:48:17.769555+00:00,30,45,0.2,0.0,97,1842,u
2026-08-21T11:48:17.769555+00:00,31,45,14.8,0.0,100,3035,a
2026-08-21T11:48:17.769555+00:00,32,45,8.5,0.0,117,3016,a
2026-08-21T11:48:17.769555+00:00,33,45,0.3,0.0,50,1322,a
2026-08-21T11:48:17.769555+00:00,34,45,0.4,0.0,64,1673,a
2026-08-21T11:48:17.769555+00:00,35,50,0.1,0.0,40,1042,a
2026-08-21T11:48:17.769555+00:00,36,45,0.9,0.0,54,1590,a
2026-08-21T11:48:17.769555+00:00,37,45,0.3,0.0,29,942,a
2026-08-21T11:48:17.769555+00:00,38,40,1.7,0.0,5,83,a
2026-08-21T11:48:17.769555+00:00,39,40,0.4,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,41,60,1.4,0.0,102,1753,a
2026-08-21T11:48:17.769555+00:00,44,55,0.1,0.0,21,450,a
2026-08-21T11:48:17.769555+00:00,45,55,3.3,0.0,103,2136,a
2026-08-21T11:48:17.769555+00:00,46,50,0.2,0.0,56,844,a
2026-08-21T11:48:17.769555+00:00,47,50,0.3,0.0,61,1410,a
2026-08-21T11:48:17.769555+00:00,48,50,0.0,0.0,76,1755,i
2026-08-21T11:48:17.769555+00:00,49,50,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,50,45,0.7,0.0,1,16,a
2026-08-21T11:48:17.769555+00:00,51,45,0.6,0.0,2,25,a
2026-08-21T11:48:17.769555+00:00,52,50,0.0,0.0,3,47,a
2026-08-21T11:48:17.769555+00:00,53,60,0.4,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,54,55,0.1,0.0,85,2207,i
2026-08-21T11:48:17.769555+00:00,55,80,10.7,0.0,167,2833,a
2026-08-21T11:48:17.769555+00:00,56,55,0.1,0.0,23,278,d
2026-08-21T11:48:17.769555+00:00,160,60,0.6,0.0,56,1261,a
2026-08-21T11:48:17.769555+00:00,582,55,0.6,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,596,45,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,597,50,0.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,57,45,3.3,0.0,124,3420,a
2026-08-21T11:48:17.769555+00:00,58,40,3.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,59,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,60,55,0.9,0.0,110,2102,a
2026-08-21T11:48:17.769555+00:00,61,55,4.5,0.0,165,3378,a
2026-08-21T11:48:17.769555+00:00,62,50,0.2,0.0,46,1275,a
2026-08-21T11:48:17.769555+00:00,63,50,0.0,0.0,19,367,i
2026-08-21T11:48:17.769555+00:00,64,45,0.1,0.0,58,1073,a
2026-08-21T11:48:17.769555+00:00,65,45,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,66,40,0.3,0.0,3,34,d
2026-08-21T11:48:17.769555+00:00,67,65,2.8,0.0,67,1110,a
2026-08-21T11:48:17.769555+00:00,68,60,1.6,0.0,137,2732,a
2026-08-21T11:48:17.769555+00:00,69,60,1.5,0.0,136,2848,a
2026-08-21T11:48:17.769555+00:00,70,60,1.1,0.0,41,945,a
2026-08-21T11:48:17.769555+00:00,71,50,0.1,0.0,40,872,a
2026-08-21T11:48:17.769555+00:00,72,50,0.1,0.0,11,105,a
2026-08-21T11:48:17.769555+00:00,73,50,0.3,0.0,77,1769,d
2026-08-21T11:48:17.769555+00:00,74,50,0.1,0.0,59,1188,d
2026-08-21T11:48:17.769555+00:00,75,50,0.0,0.0,47,978,s
2026-08-21T11:48:17.769555+00:00,76,50,0.0,0.0,8,135,a
2026-08-21T11:48:17.769555+00:00,77,50,0.0,0.0,67,1074,i
2026-08-21T11:48:17.769555+00:00,78,75,0.7,0.0,113,1663,i
2026-08-21T11:48:17.769555+00:00,79,60,2.2,0.0,115,2741,a
2026-08-21T11:48:17.769555+00:00,80,55,0.1,0.0,27,214,u
2026-08-21T11:48:17.769555+00:00,81,60,0.1,0.0,0,0,d
2026-08-21T11:48:17.769555+00:00,566,50,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,573,45,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,82,50,5.8,0.0,143,3330,a
2026-08-21T11:48:17.769555+00:00,83,45,0.1,0.0,1,90,a
2026-08-21T11:48:17.769555+00:00,84,55,1.8,0.0,129,2971,a
2026-08-21T11:48:17.769555+00:00,85,50,0.2,0.0,113,2761,i
2026-08-21T11:48:17.769555+00:00,86,55,0.4,0.0,115,1960,a
2026-08-21T11:48:17.769555+00:00,87,45,2.9,0.0,76,1805,a
2026-08-21T11:48:17.769555+00:00,88,45,3.2,0.0,113,3258,a
2026-08-21T11:48:17.769555+00:00,89,45,0.3,0.0,52,1322,a
2026-08-21T11:48:17.769555+00:00,90,45,0.1,0.0,37,679,a
2026-08-21T11:48:17.769555+00:00,91,45,0.1,0.0,14,318,a
2026-08-21T11:48:17.769555+00:00,92,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,93,45,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,94,60,3.6,0.0,125,2744,a
2026-08-21T11:48:17.769555+00:00,95,65,1.2,0.0,136,2271,a
2026-08-21T11:48:17.769555+00:00,96,55,0.6,0.0,113,2046,a
2026-08-21T11:48:17.769555+00:00,97,55,0.2,0.0,98,2239,a
2026-08-21T11:48:17.769555+00:00,98,50,0.1,0.0,74,1434,a
2026-08-21T11:48:17.769555+00:00,99,50,0.0,0.0,1,45,i
2026-08-21T11:48:17.769555+00:00,100,50,0.0,0.0,13,100,d
2026-08-21T11:48:17.769555+00:00,102,50,1.4,0.0,104,2652,a
2026-08-21T11:48:17.769555+00:00,103,50,0.0,0.0,2,2,a
2026-08-21T11:48:17.769555+00:00,105,60,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,106,80,17.3,0.0,181,3282,a
2026-08-21T11:48:17.769555+00:00,107,45,0.9,0.0,1,1,a
2026-08-21T11:48:17.769555+00:00,108,55,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,565,55,3.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,109,45,21.2,0.0,130,3420,a
2026-08-21T11:48:17.769555+00:00,111,40,4.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,113,45,3.0,0.0,118,3130,a
2026-08-21T11:48:17.769555+00:00,114,45,0.2,0.0,39,799,a
2026-08-21T11:48:17.769555+00:00,115,45,1.7,0.0,84,1404,a
